2024-12-18 08:12:48.221 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (0 additions, 4 deletions, 0 modifications)
2024-12-18 10:24:26.345 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.535 seconds (process running for 713.567)
2024-12-18 10:24:26.346 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 10:24:26.347 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 10:26:06.455 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   SpringApplicationShutdownHook                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 10:26:07.437 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 10:26:12.747 INFO  org.hibernate.validator.internal.util.Version      21   background-preinit                     HV000001: Hibernate Validator 8.0.1.Final
2024-12-18 10:26:12.822 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 32336 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 10:26:12.824 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 10:26:12.896 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor  252  restartedMain                     Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-18 10:26:12.897 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor  252  restartedMain                     For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-18 10:26:14.697 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 10:26:14.716 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:14.717 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 10:26:14.718 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 10:26:14.799 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 10:26:14.800 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 1902 ms
2024-12-18 10:26:16.039 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 10:26:16.056 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:16.075 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 10:26:16.085 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 4.087 seconds (process running for 5.221)
2024-12-18 10:26:16.088 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 10:26:34.893 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2024-12-18 10:26:34.899 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-5                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 10:26:34.902 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:36.130 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 10:26:36.130 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-5                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:36.222 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 32336 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 10:26:36.222 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 10:26:36.534 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 10:26:36.534 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:36.535 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 10:26:36.535 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 10:26:36.553 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 10:26:36.553 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 327 ms
2024-12-18 10:26:36.866 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 10:26:36.873 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:36.876 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 10:26:36.880 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.702 seconds (process running for 26.015)
2024-12-18 10:26:36.881 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 10:26:36.882 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 10:26:48.590 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2024-12-18 10:26:48.592 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-7                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 10:26:48.593 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:48.893 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-7                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:52.516 INFO  org.hibernate.validator.internal.util.Version      21   background-preinit                     HV000001: Hibernate Validator 8.0.1.Final
2024-12-18 10:26:52.566 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 23464 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 10:26:52.568 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 10:26:52.614 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor  252  restartedMain                     Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-18 10:26:52.614 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor  252  restartedMain                     For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-18 10:26:53.979 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 10:26:53.989 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:53.991 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 10:26:53.992 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 10:26:54.044 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 10:26:54.044 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 1429 ms
2024-12-18 10:26:55.019 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 10:26:55.041 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 10:26:55.059 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 10:26:55.069 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 3.099 seconds (process running for 3.9)
2024-12-18 10:26:55.072 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 10:27:03.920 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  http-nio-18000-exec-1                     Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-18 10:27:03.920 INFO  org.springframework.web.servlet.DispatcherServlet  532  http-nio-18000-exec-1                     Initializing Servlet 'dispatcherServlet'
2024-12-18 10:27:03.921 INFO  org.springframework.web.servlet.DispatcherServlet  554  http-nio-18000-exec-1                     Completed initialization in 1 ms
2024-12-18 10:27:04.013 ERROR c.h.business.controller.ControllerExceptionHandler 62   http-nio-18000-exec-1                     校验异常：【手机号】不能为空
2024-12-18 10:27:04.057 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver    254  http-nio-18000-exec-1                     Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public com.hckj.business.resp.CommonResp<java.util.List<com.hckj.business.resp.QueryResp>> com.hckj.business.controller.TestController.query(com.hckj.business.req.DemoQueryReq): [Field error in object 'demoQueryReq' on field 'mobile': rejected value [null]; codes [NotBlank.demoQueryReq.mobile,NotBlank.mobile,NotBlank.java.lang.String,NotBlank]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [demoQueryReq.mobile,mobile]; arguments []; default message [mobile]]; default message [【手机号】不能为空]] ]
2024-12-18 10:27:07.064 INFO  com.hckj.business.aspect.LogAspect                 47   http-nio-18000-exec-3 1734488827064       ----------------- 环绕通知开始  -----------------
2024-12-18 10:27:07.066 INFO  com.hckj.business.aspect.LogAspect                 55   http-nio-18000-exec-3 1734488827064       请求地址: http://localhost:18000/nls/count
2024-12-18 10:27:07.067 INFO  com.hckj.business.aspect.LogAspect                 56   http-nio-18000-exec-3 1734488827064       类名方法: CommonResp com.hckj.business.controller.TestController.count()
2024-12-18 10:27:07.067 INFO  com.hckj.business.aspect.LogAspect                 57   http-nio-18000-exec-3 1734488827064       远程地址: 127.0.0.1
2024-12-18 10:27:07.131 INFO  com.hckj.business.aspect.LogAspect                 75   http-nio-18000-exec-3 1734488827064       请求参数：[]
2024-12-18 10:27:07.174 INFO  com.zaxxer.hikari.HikariDataSource                 109  http-nio-18000-exec-3 1734488827064       HikariPool-1 - Starting...
2024-12-18 10:27:07.369 INFO  com.zaxxer.hikari.pool.HikariPool                  554  http-nio-18000-exec-3 1734488827064       HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2af97c1d
2024-12-18 10:27:07.371 INFO  com.zaxxer.hikari.HikariDataSource                 122  http-nio-18000-exec-3 1734488827064       HikariPool-1 - Start completed.
2024-12-18 10:27:07.380 DEBUG c.hckj.business.mapper.DemoMapper.countByExample   135  http-nio-18000-exec-3 1734488827064       ==>  Preparing: select count(*) from demo
2024-12-18 10:27:07.404 DEBUG c.hckj.business.mapper.DemoMapper.countByExample   135  http-nio-18000-exec-3 1734488827064       ==> Parameters: 
2024-12-18 10:27:07.464 TRACE c.hckj.business.mapper.DemoMapper.countByExample   141  http-nio-18000-exec-3 1734488827064       <==    Columns: count(*)
2024-12-18 10:27:07.465 TRACE c.hckj.business.mapper.DemoMapper.countByExample   141  http-nio-18000-exec-3 1734488827064       <==        Row: 1
